"日期","收盘","开盘","高","低","涨跌幅"
"2022-1-4","3.343","3.400","3.400","3.335","0.21%"
"2021-12-31","3.336","3.340","3.340","3.320","0.39%"
"2021-12-30","3.323","3.338","3.338","3.308","-0.03%"
"2021-12-29","3.324","3.360","3.360","3.317","-0.57%"
"2021-12-28","3.343","3.372","3.372","3.333","-0.24%"
"2021-12-27","3.351","3.365","3.423","3.344","-0.50%"
"2021-12-24","3.368","3.425","3.425","3.366","-0.21%"
"2021-12-23","3.375","3.430","3.430","3.365","-0.18%"
"2021-12-22","3.381","3.420","3.420","3.375","-0.35%"
"2021-12-21","3.393","3.409","3.409","3.386","0.06%"
"2021-12-20","3.391","3.428","3.428","3.381","0.06%"
"2021-12-17","3.389","3.424","3.424","3.383","-0.12%"
"2021-12-16","3.393","3.405","3.405","3.384","0.27%"
"2021-12-15","3.384","3.415","3.415","3.381","0.12%"
"2021-12-14","3.380","3.420","3.420","3.379","-0.18%"
"2021-12-13","3.386","3.440","3.440","3.380","-0.44%"
"2021-12-11","3.401","3.401","3.401","3.401","0.68%"
"2021-12-10","3.378","3.404","3.404","3.376","-0.09%"
"2021-12-9","3.381","3.450","3.450","3.376","-0.18%"
"2021-12-8","3.387","3.398","3.398","3.376","0.27%"
"2021-12-7","3.378","3.395","3.395","3.361","0.39%"
"2021-12-6","3.365","3.395","3.420","3.358","-3.00%"
"2021-12-3","3.469","3.485","3.485","3.458","0.32%"
"2021-12-2","3.458","3.484","3.484","3.439","0.58%"
"2021-12-1","3.438","3.460","3.460","3.434","0.20%"
"2021-11-30","3.431","3.460","3.460","3.429","0.06%"
"2021-11-29","3.429","3.470","3.470","3.427","0.12%"
"2021-11-26","3.425","3.473","3.473","3.419","-0.46%"
"2021-11-25","3.441","3.475","3.475","3.436","-0.06%"
"2021-11-24","3.443","3.499","3.499","3.437","-0.35%"
"2021-11-23","3.455","3.550","3.550","3.450","-0.09%"
"2021-11-22","3.458","3.580","3.580","3.447","-0.20%"
"2021-11-19","3.465","3.485","3.485","3.449","0.17%"
"2021-11-18","3.459","3.484","3.484","3.453","0.09%"
"2021-11-17","3.456","3.483","3.483","3.454","0.00%"
"2021-11-16","3.456","3.480","3.480","3.450","0.06%"
"2021-11-15","3.454","3.528","3.528","3.451","-0.32%"
"2021-11-12","3.465","3.505","3.505","3.463","-0.23%"
"2021-11-11","3.473","3.460","3.473","3.451","0.70%"
"2021-11-10","3.449","3.510","3.510","3.433","0.12%"
"2021-11-9","3.445","3.460","3.460","3.439","0.15%"
"2021-11-8","3.440","3.470","3.470","3.430","0.20%"
"2021-11-5","3.433","3.491","3.491","3.427","-0.81%"
"2021-11-4","3.461","3.479","3.496","3.457","-0.40%"
"2021-11-3","3.475","3.505","3.505","3.461","0.12%"
"2021-11-2","3.471","3.600","3.600","3.462","-0.77%"
"2021-11-1","3.498","3.580","3.580","3.481","-0.48%"
"2021-10-29","3.515","3.545","3.545","3.512","-0.31%"
"2021-10-28","3.526","3.565","3.565","3.522","-0.45%"
"2021-10-27","3.542","3.568","3.568","3.534","-0.14%"
"2021-10-26","3.547","3.566","3.566","3.538","-0.25%"
"2021-10-25","3.556","3.595","3.595","3.553","0.08%"
"2021-10-22","3.553","3.650","3.650","3.533","0.45%"
"2021-10-21","3.537","3.573","3.573","3.530","-0.34%"
"2021-10-20","3.549","3.555","3.585","3.546","-0.45%"
"2021-10-19","3.565","3.660","3.660","3.544","-0.81%"
"2021-10-18","3.594","3.650","3.650","3.561","1.04%"
"2021-10-15","3.557","3.539","3.557","3.508","1.28%"
"2021-10-14","3.512","3.526","3.526","3.500","0.17%"
"2021-10-13","3.506","3.525","3.525","3.487","0.17%"
"2021-10-12","3.500","3.545","3.545","3.479","0.34%"
"2021-10-11","3.488","3.510","3.510","3.468","0.78%"
"2021-10-9","3.461","3.464","3.476","3.457","0.23%"
"2021-10-8","3.453","3.498","3.498","3.435","0.85%"
"2021-9-30","3.424","3.426","3.446","3.416","0.03%"
"2021-9-29","3.423","3.454","3.454","3.418","-0.12%"
"2021-9-28","3.427","3.453","3.453","3.420","0.00%"
"2021-9-27","3.427","3.540","3.540","3.416","-0.65%"
"2021-9-26","3.450","3.442","3.458","3.434","0.60%"
"2021-9-24","3.429","3.450","3.450","3.421","0.23%"
"2021-9-23","3.421","3.450","3.450","3.411","0.00%"
"2021-9-22","3.421","3.478","3.478","3.413","-0.85%"
"2021-9-18","3.451","3.457","3.460","3.451","0.28%"
"2021-9-17","3.441","3.461","3.461","3.430","0.03%"
"2021-9-16","3.440","3.474","3.474","3.434","-0.32%"
"2021-9-15","3.451","3.463","3.463","3.428","0.32%"
"2021-9-14","3.440","3.467","3.467","3.432","0.12%"
"2021-9-13","3.436","3.460","3.460","3.415","-0.23%"
"2021-9-10","3.444","3.455","3.455","3.424","0.41%"
"2021-9-9","3.430","3.445","3.445","3.423","0.15%"
"2021-9-8","3.425","3.420","3.437","3.408","0.26%"
"2021-9-7","3.416","3.431","3.431","3.398","0.53%"
"2021-9-6","3.398","3.520","3.520","3.389","-0.63%"
"2021-9-4","3.420","3.420","3.420","3.420","0.37%"
"2021-9-3","3.407","3.417","3.417","3.395","0.12%"
"2021-9-2","3.403","3.445","3.445","3.394","0.29%"
"2021-9-1","3.393","3.473","3.473","3.390","-0.76%"
"2021-8-31","3.419","3.444","3.444","3.405","0.03%"
"2021-8-30","3.418","3.540","3.540","3.407","-0.03%"
"2021-8-27","3.419","3.424","3.451","3.412","-0.35%"
"2021-8-26","3.431","3.430","3.431","3.410","0.65%"
"2021-8-25","3.409","3.473","3.473","3.394","-0.15%"
"2021-8-24","3.414","3.421","3.431","3.403","-0.18%"
"2021-8-23","3.420","3.475","3.475","3.408","0.32%"
"2021-8-20","3.409","3.430","3.430","3.405","0.03%"
"2021-8-19","3.408","3.435","3.435","3.394","0.06%"
"2021-8-18","3.406","3.477","3.477","3.403","-1.13%"
"2021-8-17","3.445","3.447","3.483","3.434","-0.06%"
"2021-8-16","3.447","3.560","3.560","3.439","0.23%"
"2021-8-13","3.439","3.538","3.538","3.424","0.20%"
"2021-8-12","3.432","3.465","3.465","3.418","-0.44%"
"2021-8-11","3.447","3.467","3.467","3.428","0.47%"
"2021-8-10","3.431","3.488","3.488","3.424","-0.26%"
"2021-8-9","3.440","3.440","3.440","3.386","1.16%"
"2021-8-7","3.401","3.401","3.401","3.401","0.07%"
"2021-8-6","3.398","3.440","3.440","3.386","-0.26%"
"2021-8-5","3.407","3.440","3.440","3.384","-0.67%"
"2021-8-4","3.430","3.477","3.477","3.429","-0.20%"
"2021-8-3","3.437","3.454","3.454","3.413","0.53%"
"2021-8-2","3.419","3.548","3.548","3.403","-0.90%"
"2021-7-30","3.450","3.548","3.548","3.438","-1.85%"
"2021-7-29","3.515","3.545","3.545","3.490","0.14%"
"2021-7-28","3.510","3.506","3.513","3.474","0.34%"
"2021-7-27","3.498","3.520","3.520","3.459","0.58%"
"2021-7-26","3.478","3.585","3.585","3.466","-1.02%"
"2021-7-23","3.514","3.580","3.580","3.501","-0.73%"
"2021-7-22","3.540","3.545","3.545","3.511","0.43%"
"2021-7-21","3.525","3.569","3.569","3.516","-0.40%"
"2021-7-20","3.539","3.559","3.561","3.539","-0.39%"
"2021-7-19","3.553","3.623","3.623","3.535","0.25%"
"2021-7-16","3.544","3.578","3.578","3.533","-0.03%"
"2021-7-15","3.545","3.553","3.553","3.519","0.28%"
"2021-7-14","3.535","3.556","3.556","3.525","-0.08%"
"2021-7-13","3.538","3.577","3.577","3.530","-0.51%"
"2021-7-12","3.556","3.675","3.675","3.551","-1.30%"
"2021-7-9","3.603","3.611","3.611","3.592","0.70%"
"2021-7-8","3.578","3.630","3.646","3.568","-1.70%"
"2021-7-7","3.640","3.693","3.693","3.637","-0.46%"
"2021-7-6","3.657","3.665","3.665","3.653","0.05%"
"2021-7-5","3.655","3.790","3.790","3.650","-0.49%"
"2021-7-2","3.673","3.697","3.697","3.671","-0.11%"
"2021-7-1","3.677","3.689","3.689","3.658","0.11%"
"2021-6-30","3.673","3.680","3.690","3.662","0.05%"
"2021-6-29","3.671","3.689","3.689","3.666","-0.08%"
"2021-6-28","3.674","3.720","3.720","3.656","0.14%"
"2021-6-25","3.669","3.698","3.698","3.658","0.03%"
"2021-6-24","3.668","3.720","3.720","3.660","-0.33%"
"2021-6-23","3.680","3.730","3.730","3.663","-0.08%"
"2021-6-22","3.683","3.708","3.708","3.668","-0.32%"
"2021-6-21","3.695","3.795","3.795","3.675","-0.51%"
"2021-6-18","3.714","3.733","3.733","3.697","-0.03%"
"2021-6-17","3.715","3.713","3.740","3.683","0.81%"
"2021-6-16","3.685","3.730","3.730","3.667","0.00%"
"2021-6-15","3.685","3.735","3.735","3.600","0.57%"
"2021-6-12","3.664","3.664","3.664","3.664","-0.46%"
"2021-6-11","3.681","3.640","3.681","3.636","1.13%"
"2021-6-10","3.640","3.678","3.678","3.631","-0.25%"
"2021-6-9","3.649","3.670","3.670","3.642","0.05%"
"2021-6-8","3.647","3.659","3.659","3.629","0.25%"
"2021-6-7","3.638","3.670","3.670","3.628","0.36%"
"2021-6-4","3.625","3.621","3.625","3.611","0.30%"
"2021-6-3","3.614","3.619","3.619","3.603","0.11%"
"2021-6-2","3.610","3.625","3.625","3.598","0.33%"
"2021-6-1","3.598","3.644","3.644","3.592","-0.30%"
"2021-5-31","3.609","3.724","3.724","3.598","-0.08%"
"2021-5-28","3.612","3.638","3.638","3.605","0.22%"
"2021-5-27","3.604","3.627","3.627","3.599","0.11%"
"2021-5-26","3.600","3.620","3.620","3.596","-0.36%"
"2021-5-25","3.613","3.641","3.641","3.604","0.03%"
"2021-5-24","3.612","3.653","3.653","3.602","-0.66%"
"2021-5-22","3.636","3.636","3.636","3.636","0.53%"
"2021-5-21","3.617","3.651","3.651","3.601","-0.50%"
"2021-5-20","3.635","3.683","3.683","3.635","-0.63%"
"2021-5-19","3.658","3.683","3.683","3.650","-0.35%"
"2021-5-18","3.671","3.696","3.696","3.660","0.16%"
"2021-5-17","3.665","3.780","3.780","3.663","0.19%"
"2021-5-14","3.658","3.667","3.667","3.651","-0.22%"
"2021-5-13","3.666","3.667","3.667","3.653","0.22%"
"2021-5-12","3.658","3.678","3.678","3.650","-0.22%"
"2021-5-11","3.666","3.679","3.680","3.663","-0.24%"
"2021-5-10","3.675","3.703","3.760","3.669","-0.50%"
"2021-5-8","3.694","3.704","3.737","3.691","0.18%"
"2021-5-7","3.687","3.703","3.703","3.674","0.19%"
"2021-5-6","3.680","3.725","3.725","3.673","-0.54%"
"2021-4-30","3.700","3.735","3.735","3.691","-0.13%"
"2021-4-29","3.705","3.750","3.750","3.700","-0.24%"
"2021-4-28","3.714","3.725","3.752","3.708","0.11%"
"2021-4-27","3.710","3.730","3.730","3.700","0.22%"
"2021-4-26","3.702","3.740","3.740","3.700","-0.34%"
"2021-4-25","3.714","3.714","3.721","3.702","0.96%"
"2021-4-23","3.679","3.679","3.690","3.672","0.44%"
"2021-4-22","3.663","3.679","3.679","3.662","-0.08%"
"2021-4-21","3.666","3.696","3.696","3.660","-0.03%"
"2021-4-20","3.667","3.729","3.729","3.657","-0.08%"
"2021-4-19","3.670","3.800","3.800","3.663","-0.30%"
"2021-4-16","3.681","3.733","3.733","3.680","-0.43%"
"2021-4-15","3.697","3.723","3.723","3.695","0.11%"
"2021-4-14","3.693","3.722","3.722","3.692","-0.30%"
"2021-4-13","3.704","3.761","3.761","3.699","-0.38%"
"2021-4-12","3.718","3.800","3.800","3.714","-0.67%"
"2021-4-9","3.743","3.760","3.760","3.736","0.19%"
"2021-4-8","3.736","3.757","3.757","3.733","-0.05%"
"2021-4-7","3.738","3.760","3.760","3.727","0.05%"
"2021-4-6","3.736","3.790","3.790","3.725","0.08%"
"2021-4-2","3.733","3.740","3.770","3.718","0.08%"
"2021-4-1","3.730","3.747","3.747","3.721","-0.13%"
"2021-3-31","3.735","3.747","3.747","3.727","-0.05%"
"2021-3-30","3.737","3.750","3.750","3.726","-0.21%"
"2021-3-29","3.745","3.780","3.780","3.735","0.29%"
"2021-3-26","3.734","3.740","3.740","3.721","0.21%"
"2021-3-25","3.726","3.750","3.750","3.718","-0.45%"
"2021-3-24","3.743","3.747","3.747","3.725","-0.03%"
"2021-3-23","3.744","3.757","3.757","3.731","-0.03%"
"2021-3-22","3.745","3.860","3.860","3.735","-0.29%"
"2021-3-19","3.756","3.777","3.777","3.738","-0.45%"
"2021-3-18","3.773","3.780","3.780","3.772","-0.16%"
"2021-3-17","3.779","3.803","3.803","3.769","-0.32%"
"2021-3-16","3.791","3.810","3.810","3.779","0.13%"
"2021-3-15","3.786","3.840","3.840","3.783","0.03%"
"2021-3-12","3.785","3.793","3.793","3.773","0.08%"
"2021-3-11","3.782","3.793","3.794","3.769","0.00%"
"2021-3-10","3.782","3.792","3.792","3.774","0.05%"
"2021-3-9","3.780","3.815","3.815","3.776","-0.68%"
"2021-3-8","3.806","3.890","3.890","3.779","-1.88%"
"2021-3-5","3.879","3.900","3.900","3.810","1.94%"
"2021-3-4","3.805","3.850","3.850","3.800","0.13%"
"2021-3-3","3.800","3.827","3.827","3.793","0.11%"
"2021-3-2","3.796","3.845","3.845","3.789","-0.78%"
"2021-3-1","3.826","3.920","3.920","3.808","0.00%"
"2021-2-26","3.826","3.870","3.870","3.824","-0.42%"
"2021-2-25","3.842","3.830","3.842","3.827","0.50%"
"2021-2-24","3.823","3.840","3.840","3.811","0.21%"
"2021-2-23","3.815","3.850","3.850","3.813","-0.05%"
"2021-2-22","3.817","3.850","3.850","3.813","0.10%"
"2021-2-19","3.813","3.826","3.826","3.810","-0.86%"
"2021-2-18","3.846","3.893","3.893","3.825","1.48%"
"2021-2-10","3.790","3.800","3.800","3.790","-1.04%"
"2021-2-9","3.830","3.805","3.830","3.794","0.87%"
"2021-2-8","3.797","3.826","3.826","3.797","-0.29%"
"2021-2-7","3.808","3.810","3.810","3.808","0.45%"
"2021-2-5","3.791","3.838","3.858","3.782","0.13%"
"2021-2-4","3.786","3.768","3.804","3.757","0.21%"
"2021-2-3","3.778","3.768","3.778","3.757","0.43%"
"2021-2-2","3.762","3.774","3.776","3.758","0.03%"
"2021-2-1","3.761","3.808","3.808","3.761","-0.97%"
"2021-1-29","3.798","3.771","3.798","3.762","0.18%"
"2021-1-28","3.791","3.774","3.791","3.767","0.77%"
"2021-1-27","3.762","3.763","3.763","3.751","0.03%"
"2021-1-26","3.761","3.761","3.765","3.742","0.19%"
"2021-1-25","3.754","3.783","3.783","3.715","0.11%"
"2021-1-22","3.750","3.760","3.765","3.740","-0.37%"
"2021-1-21","3.764","3.780","3.780","3.738","-0.29%"
"2021-1-20","3.775","3.781","3.781","3.764","0.21%"
"2021-1-19","3.767","3.788","3.788","3.765","-0.26%"
"2021-1-18","3.777","3.808","3.808","3.771","0.43%"
"2021-1-15","3.761","3.764","3.764","3.750","0.11%"
"2021-1-14","3.757","3.774","3.774","3.757","-0.19%"
"2021-1-13","3.764","3.786","3.786","3.755","-0.16%"
"2021-1-12","3.770","3.778","3.778","3.761","-0.05%"
"2021-1-11","3.772","3.835","3.835","3.763","0.48%"
"2021-1-8","3.754","3.754","3.756","3.742","0.19%"
"2021-1-7","3.747","3.771","3.771","3.740","-0.45%"
"2021-1-6","3.764","3.772","3.772","3.751","-0.53%"
"2021-1-5","3.784","3.793","3.793","3.771","-0.29%"
"2021-1-4","3.795","3.825","3.825","3.770","0.58%"
"2020-12-31","3.773","3.764","3.773","3.747","-0.40%"
"2020-12-30","3.788","3.785","3.788","3.762","-0.34%"
"2020-12-29","3.801","3.785","3.801","3.776","-0.08%"
"2020-12-28","3.804","3.823","3.823","3.789","-0.83%"
"2020-12-25","3.836","3.838","3.838","3.811","0.45%"
"2020-12-24","3.819","3.821","3.821","3.805","0.24%"
"2020-12-23","3.810","3.821","3.823","3.810","-0.73%"
"2020-12-22","3.838","3.850","3.850","3.809","-0.36%"
"2020-12-21","3.852","3.928","3.928","3.844","-0.03%"
"2020-12-18","3.853","3.867","3.867","3.853","-0.03%"
"2020-12-17","3.854","3.869","3.869","3.854","-0.39%"
"2020-12-16","3.869","3.867","3.935","3.851","0.05%"
"2020-12-15","3.867","3.872","3.889","3.867","0.05%"
"2020-12-14","3.865","3.943","3.943","3.864","0.23%"
"2020-12-11","3.856","3.925","3.925","3.848","0.21%"
"2020-12-10","3.848","3.923","3.923","3.845","-0.39%"
"2020-12-9","3.863","3.900","3.900","3.857","0.08%"
"2020-12-8","3.860","3.917","3.917","3.856","-0.87%"
"2020-12-7","3.894","3.955","3.955","3.883","-0.61%"
"2020-12-4","3.918","3.945","3.945","3.894","0.00%"
"2020-12-3","3.918","3.946","3.946","3.909","-0.18%"
"2020-12-2","3.925","3.955","3.955","3.917","0.05%"
"2020-12-1","3.923","3.965","3.965","3.898","0.26%"
"2020-11-30","3.913","3.960","3.960","3.889","-0.25%"
"2020-11-27","3.923","3.973","3.973","3.921","0.20%"
"2020-11-26","3.915","3.953","3.953","3.914","-0.08%"
"2020-11-25","3.918","4.003","4.003","3.917","-0.18%"
"2020-11-24","3.925","3.970","3.970","3.925","-0.13%"
"2020-11-23","3.930","3.980","3.980","3.929","-0.51%"
"2020-11-20","3.950","3.965","3.965","3.949","-0.10%"
"2020-11-19","3.954","4.028","4.028","3.936","0.25%"
"2020-11-18","3.944","3.965","3.965","3.938","0.54%"
"2020-11-17","3.923","3.966","3.966","3.922","-0.43%"
"2020-11-16","3.940","4.005","4.005","3.940","0.25%"
"2020-11-13","3.930","3.955","3.955","3.917","0.36%"
"2020-11-12","3.916","3.993","3.993","3.912","0.23%"
"2020-11-11","3.907","3.955","3.955","3.898","0.05%"
"2020-11-10","3.905","3.990","3.990","3.904","-0.05%"
"2020-11-9","3.907","3.970","3.970","3.900","0.62%"
"2020-11-6","3.883","3.911","3.911","3.871","0.39%"
"2020-11-5","3.868","3.933","3.933","3.852","0.39%"
"2020-11-4","3.853","3.908","3.908","3.850","-0.36%"
"2020-11-3","3.867","3.913","3.913","3.861","-0.26%"
"2020-11-2","3.877","3.900","3.900","3.865","-0.33%"
"2020-10-30","3.890","3.931","3.931","3.877","0.31%"
"2020-10-29","3.878","3.970","3.970","3.865","0.00%"
"2020-10-28","3.878","3.905","3.905","3.878","-0.44%"
"2020-10-27","3.895","3.948","3.948","3.887","-0.08%"
"2020-10-26","3.898","3.988","3.988","3.893","-0.18%"
"2020-10-23","3.905","3.955","3.955","3.902","0.57%"
"2020-10-22","3.883","3.954","3.954","3.877","-0.67%"
"2020-10-21","3.909","3.958","3.958","3.908","-0.69%"
"2020-10-20","3.936","3.926","3.965","3.904","0.49%"
"2020-10-19","3.917","4.008","4.008","3.914","-0.15%"
"2020-10-16","3.923","3.925","3.925","3.917","0.15%"
"2020-10-15","3.917","3.964","3.964","3.916","-0.03%"
"2020-10-14","3.918","3.936","3.936","3.892","0.64%"
"2020-10-13","3.893","3.948","3.948","3.893","-0.69%"
"2020-10-12","3.920","3.946","3.946","3.903","0.05%"
"2020-10-11","3.918","3.918","3.918","3.918","0.06%"
"2020-10-10","3.915","3.915","3.915","3.915","0.45%"
"2020-10-9","3.898","3.995","3.995","3.881","1.06%"
"2020-9-30","3.857","3.882","3.882","3.852","0.18%"
"2020-9-29","3.850","3.878","3.878","3.850","-0.05%"
"2020-9-28","3.852","3.880","3.880","3.852","-0.26%"
"2020-9-27","3.862","3.862","3.862","3.862","0.47%"
"2020-9-25","3.844","3.855","3.855","3.839","0.34%"
"2020-9-24","3.831","3.855","3.855","3.830","-0.34%"
"2020-9-23","3.844","3.842","3.844","3.838","0.05%"
"2020-9-22","3.842","3.852","3.852","3.842","-0.88%"
"2020-9-21","3.876","3.840","3.888","3.840","0.08%"
"2020-9-18","3.873","3.863","3.875","3.850","0.78%"
"2020-9-17","3.843","3.950","3.950","3.829","0.26%"
"2020-9-16","3.833","3.825","3.835","3.805","0.18%"
"2020-9-15","3.826","3.876","3.879","3.813","-0.73%"
"2020-9-14","3.854","3.900","3.900","3.853","0.55%"
"2020-9-11","3.833","3.843","3.845","3.810","0.66%"
"2020-9-10","3.808","3.900","3.900","3.795","0.11%"
"2020-9-9","3.804","3.840","3.883","3.795","-1.01%"
"2020-9-8","3.843","3.900","3.900","3.835","-0.44%"
"2020-9-7","3.860","3.815","3.875","3.815","0.40%"
"2020-9-5","3.845","3.845","3.845","3.845","0.46%"
"2020-9-4","3.827","3.865","3.865","3.811","0.34%"
"2020-9-3","3.814","3.900","3.900","3.806","0.85%"
"2020-9-2","3.782","3.790","3.800","3.780","0.37%"
"2020-9-1","3.768","3.793","3.798","3.759","0.00%"
"2020-8-31","3.768","3.810","3.810","3.748","-0.74%"
"2020-8-28","3.796","3.825","3.825","3.790","0.40%"
"2020-8-27","3.781","3.802","3.803","3.781","0.13%"
"2020-8-26","3.776","3.804","3.805","3.753","0.43%"
"2020-8-25","3.760","3.780","3.780","3.751","0.45%"
"2020-8-24","3.743","3.795","3.795","3.730","0.00%"
"2020-8-21","3.743","3.825","3.825","3.743","-0.56%"
"2020-8-20","3.764","3.798","3.800","3.764","0.29%"
"2020-8-19","3.753","3.755","3.768","3.753","0.67%"
"2020-8-18","3.728","3.760","3.775","3.728","0.38%"
"2020-8-17","3.714","3.745","3.745","3.714","-0.70%"
"2020-8-14","3.740","3.768","3.768","3.734","-0.16%"
"2020-8-13","3.746","3.850","3.850","3.737","-0.24%"
"2020-8-12","3.755","3.765","3.790","3.748","-0.21%"
"2020-8-11","3.763","3.830","3.830","3.762","-0.03%"
"2020-8-10","3.764","3.793","3.795","3.755","-0.53%"
"2020-8-7","3.784","3.850","3.850","3.784","1.18%"
"2020-8-6","3.740","3.770","3.770","3.740","0.27%"
"2020-8-5","3.730","3.735","3.770","3.713","0.38%"
"2020-8-4","3.716","3.750","3.760","3.716","-0.51%"
"2020-8-3","3.735","3.770","3.770","3.735","0.86%"
"2020-7-31","3.703","3.730","3.730","3.698","0.76%"
"2020-7-30","3.675","3.740","3.750","3.675","0.05%"
"2020-7-29","3.673","3.700","3.700","3.641","0.44%"
"2020-7-28","3.657","3.683","3.683","3.640","0.44%"
"2020-7-27","3.641","3.610","3.685","3.600","-0.33%"
"2020-7-24","3.653","3.683","3.700","3.640","-0.52%"
"2020-7-23","3.672","3.715","3.750","3.664","-0.49%"
"2020-7-22","3.690","3.750","3.770","3.660","-0.11%"
"2020-7-21","3.694","3.762","3.762","3.686","-0.86%"
"2020-7-20","3.726","3.725","3.800","3.725","0.11%"
"2020-7-17","3.722","3.733","3.740","3.708","-0.05%"
"2020-7-16","3.724","3.760","3.765","3.724","-0.37%"
"2020-7-15","3.738","3.770","3.780","3.713","-0.74%"
"2020-7-14","3.766","3.790","3.818","3.749","-0.19%"
"2020-7-13","3.773","3.790","3.790","3.765","-0.05%"
"2020-7-11","3.775","3.775","3.775","3.775","0.59%"
"2020-7-10","3.753","3.800","3.800","3.753","-0.82%"
"2020-7-9","3.784","3.763","3.813","3.755","1.04%"
"2020-7-8","3.745","3.725","3.765","3.718","0.67%"
"2020-7-7","3.720","3.725","3.755","3.710","0.40%"
"2020-7-6","3.705","3.645","3.705","3.645","2.49%"
"2020-7-3","3.615","3.600","3.620","3.600","0.64%"
"2020-7-2","3.592","3.653","3.653","3.585","-0.11%"
"2020-7-1","3.596","3.620","3.620","3.575","-0.28%"
"2020-6-30","3.606","3.620","3.630","3.595","0.22%"
"2020-6-29","3.598","3.650","3.650","3.598","-0.18%"
"2020-6-28","3.605","3.605","3.605","3.605","0.46%"
"2020-6-24","3.588","3.683","3.688","3.588","-2.05%"
"2020-6-23","3.663","3.665","3.695","3.651","0.52%"
"2020-6-22","3.644","3.610","3.658","3.610","0.22%"
"2020-6-19","3.636","3.625","3.647","3.625","0.64%"
"2020-6-18","3.613","3.615","3.630","3.580","0.56%"
"2020-6-17","3.593","3.600","3.613","3.590","-0.11%"
"2020-6-16","3.597","3.560","3.640","3.550","1.90%"
"2020-6-15","3.530","3.480","3.540","3.475","0.00%"
"2020-6-12","3.530","3.520","3.537","3.510","-0.37%"
"2020-6-11","3.543","3.612","3.618","3.543","-1.99%"
"2020-6-10","3.615","3.630","3.630","3.613","0.19%"
"2020-6-9","3.608","3.600","3.613","3.598","0.17%"
"2020-6-8","3.602","3.615","3.630","3.580","-0.03%"
"2020-6-5","3.603","3.600","3.605","3.598","0.14%"
"2020-6-4","3.598","3.580","3.598","3.575","0.64%"
"2020-6-3","3.575","3.562","3.578","3.545","0.48%"
"2020-6-2","3.558","3.550","3.585","3.550","1.02%"
"2020-6-1","3.522","3.550","3.550","3.520","0.14%"
"2020-5-29","3.517","3.530","3.530","3.507","0.14%"
"2020-5-28","3.512","3.536","3.536","3.512","-0.71%"
"2020-5-27","3.537","3.542","3.544","3.525","-0.20%"
"2020-5-26","3.544","3.530","3.544","3.510","0.88%"
"2020-5-25","3.513","3.470","3.525","3.463","0.86%"
"2020-5-22","3.483","3.503","3.507","3.483","-0.85%"
"2020-5-21","3.513","3.527","3.530","3.505","-0.43%"
"2020-5-20","3.528","3.547","3.547","3.510","-0.54%"
"2020-5-19","3.547","3.540","3.550","3.540","0.23%"
"2020-5-18","3.539","3.550","3.550","3.535","0.74%"
"2020-5-15","3.513","3.527","3.527","3.513","-0.20%"
"2020-5-14","3.520","3.490","3.528","3.490","0.86%"
"2020-5-13","3.490","3.475","3.490","3.468","0.35%"
"2020-5-12","3.478","3.467","3.478","3.458","0.38%"
"2020-5-11","3.465","3.430","3.500","3.430","0.70%"
"2020-5-9","3.441","3.443","3.445","3.440","0.53%"
"2020-5-8","3.423","3.405","3.427","3.403","1.03%"
"2020-5-7","3.388","3.365","3.410","3.360","0.74%"
"2020-5-6","3.363","3.350","3.380","3.350","0.46%"
"2020-5-4","3.348","3.348","3.348","3.348","0.44%"
"2020-4-30","3.333","3.300","3.353","3.300","1.00%"
"2020-4-29","3.300","3.321","3.321","3.297","-0.63%"
"2020-4-28","3.321","3.318","3.323","3.315","0.15%"
"2020-4-27","3.316","3.345","3.350","3.316","0.00%"
"2020-4-26","3.316","3.313","3.316","3.311","-0.06%"
"2020-4-24","3.318","3.333","3.337","3.318","-0.21%"
"2020-4-23","3.325","3.367","3.370","3.324","-1.54%"
"2020-4-22","3.377","3.398","3.398","3.377","-0.32%"
"2020-4-21","3.388","3.371","3.388","3.367","0.50%"
"2020-4-20","3.371","3.325","3.393","3.315","1.05%"
"2020-4-18","3.336","3.336","3.336","3.336","0.18%"
"2020-4-17","3.330","3.310","3.345","3.310","0.60%"
"2020-4-16","3.310","3.307","3.313","3.298","0.00%"
"2020-4-15","3.310","3.310","3.335","3.296","0.21%"
"2020-4-14","3.303","3.292","3.310","3.275","0.40%"
"2020-4-13","3.290","3.270","3.298","3.270","0.80%"
"2020-4-10","3.264","3.227","3.266","3.219","1.33%"
"2020-4-9","3.221","3.203","3.237","3.203","0.75%"
"2020-4-8","3.197","3.220","3.225","3.197","-0.50%"
"2020-4-7","3.213","3.210","3.240","3.195","-2.28%"
"2020-4-3","3.288","3.250","3.300","3.250","-0.15%"
"2020-4-2","3.293","3.280","3.293","3.273","0.70%"
"2020-4-1","3.270","3.285","3.285","3.253","-0.49%"
"2020-3-31","3.286","3.318","3.320","3.285","-0.81%"
"2020-3-30","3.313","3.300","3.322","3.300","0.76%"
"2020-3-27","3.288","3.309","3.323","3.288","-0.48%"
"2020-3-26","3.304","3.315","3.315","3.287","-0.72%"
"2020-3-25","3.328","3.360","3.360","3.320","-0.06%"
"2020-3-24","3.330","3.373","3.373","3.329","-0.30%"
"2020-3-23","3.340","3.310","3.348","3.300","-1.10%"
"2020-3-20","3.377","3.413","3.413","3.377","-0.91%"
