pair,period_start,period_end,feature,importance
USDJPY,2024/11/11,2024/11/22,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2024/11/11,2024/11/22,midas_USD-TPU_signal,0.03494297
USDJPY,2024/11/11,2024/11/22,midas_USD-CPU_signal,0.034482934
USDJPY,2024/12/2,2024/12/9,atr_14_lagged,0.225507632
USDJPY,2024/12/2,2024/12/9,FX_Returns_rolling_std_10,0.211099938
USDJPY,2024/12/2,2024/12/9,UpperBand,0.078137591
USDJPY,2024/12/2,2024/12/9,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2024/12/2,2024/12/9,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2024/12/2,2024/12/9,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2024/12/2,2024/12/9,FX_Daily_Returns_lag3,0.043961763
USDJPY,2024/12/2,2024/12/9,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2024/12/2,2024/12/9,midas_USD-TPU_signal,0.03494297
USDJPY,2024/12/2,2024/12/9,midas_USD-CPU_signal,0.034482934
